posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
4735941	https://www.linkedin.com/jobs/view/data-analyst-iii-at-fanatics-3749166042	1/13/2024	45:09.2	169	509	"Los Angeles, CA"	505	1	17	1	1
4034696	https://www.linkedin.com/jobs/view/manager-data-analyst-at-kpmg-us-3790113618	1/13/2024	45:09.2	140	126	"Dallas, TX"	44	1	17	1	1
7776360	https://www.linkedin.com/jobs/view/lead-data-engineer-at-exl-3803347343	1/13/2024	45:09.2	5	1846	"Hartford, CT"	69	1	6	1	1
9222072	https://www.linkedin.com/jobs/view/data-analytics-analyst-at-gables-search-group-3771198473	1/13/2024	45:09.2	2391	52	"Pittsburgh, PA"	414	1	17	1	1
2889604	https://www.linkedin.com/jobs/view/dba-database-engineer-direct-hire-hybrid-onsite-philadelphia-area-w-2-no-c2c-at-system-soft-technologies-3790158358	1/13/2024	45:09.2	2392	1847	Greater Philadelphia	181	1	6	1	1
6136755	https://www.linkedin.com/jobs/view/data-analyst-at-changing-technologies-inc-3689414288	1/13/2024	45:09.2	61	1474	"Washington, DC"	126	1	17	1	1
4716623	https://www.linkedin.com/jobs/view/senior-analyst-enterprise-data-operations-edo-at-pepsico-3764999906	1/13/2024	45:09.2	2393	244	"Plano, TX"	44	1	17	1	1
6910528	https://www.linkedin.com/jobs/view/data-steward-research-analysis-spec-sr-at-state-of-minnesota-3799107247	1/13/2024	45:09.2	66	56	"Eden Prairie, MN"	399	1	17	1	1
7756468	https://www.linkedin.com/jobs/view/senior-data-analyst-at-capital-one-3793225927	1/13/2024	45:09.2	32	172	"Richmond, VA"	136	1	17	1	1
4371507	https://www.linkedin.com/jobs/view/data-and-policy-analyst-statistical-programmer-at-acumen-llc-3688544611	1/13/2024	45:09.2	2394	1848	"Athens, GA"	224	1	14	1	1
5350134	https://www.linkedin.com/jobs/view/business-and-data-analyst-at-pappas-restaurants-inc-3792977005	1/13/2024	45:09.2	511	1849	"Houston, TX"	53	1	17	1	1
1636234	https://www.linkedin.com/jobs/view/senior-data-and-business-intelligence-strategist-at-adventhealth-3788649415	1/13/2024	45:09.2	2395	1850	"Altamonte Springs, FL"	9	1	17	1	1
7743318	https://www.linkedin.com/jobs/view/research-data-analyst-3-at-uc-irvine-3771809557	1/13/2024	45:09.2	2396	1851	"Irvine, CA"	291	1	17	1	1
3205116	https://www.linkedin.com/jobs/view/sr-data-analyst-at-prodege-llc-3761249238	1/13/2024	45:09.2	1076	1852	"Mendota Heights, MN"	351	1	14	1	1
1388656	https://www.linkedin.com/jobs/view/entry-level-data-analyst-management-consultant-nationwide-us-based-candidates-only-at-arcadis-3701467674	1/13/2024	45:09.2	1023	809	"Atlanta, GA"	11	1	14	1	1
5830544	https://www.linkedin.com/jobs/view/data-protection-analyst-senior-at-city-and-county-of-denver-3786157835	1/13/2024	45:09.2	2397	1853	"Denver, CO"	172	1	14	1	1
6408198	https://uk.linkedin.com/jobs/view/fp-a-data-analyst-at-rws-group-3803724205	1/13/2024	45:09.2	2398	1854	"Maidenhead, England, United Kingdom"	315	2	17	2	1
3534956	https://uk.linkedin.com/jobs/view/data-cabling-engineer-contract-at-digital-waffle-3765286570	1/13/2024	45:09.2	2399	1135	"Warwick, England, United Kingdom"	520	2	17	1	1
9753314	https://www.linkedin.com/jobs/view/analyst-business-data-call-center-at-luxottica-3733972964	1/13/2024	45:09.2	2400	1855	"Mason, OH"	77	1	17	1	1
6350408	https://uk.linkedin.com/jobs/view/senior-data-analyst-at-babcock-international-group-3724250136	1/13/2024	45:09.2	32	1856	"Bristol, England, United Kingdom"	457	2	14	1	1
2859864	https://www.linkedin.com/jobs/view/power-bi-data-analyst-at-clearpointco-3801546412	1/13/2024	45:09.2	2401	1857	"Houston, TX"	53	1	17	1	1
2640328	https://www.linkedin.com/jobs/view/entry-level-data-analyst-management-consultant-nationwide-us-based-candidates-only-at-arcadis-3701467670	1/13/2024	45:09.2	1023	809	"Dallas, TX"	44	1	17	1	1
1101049	https://www.linkedin.com/jobs/view/senior-data-analyst-at-walmart-3775680553	1/13/2024	45:09.2	2402	143	"Sunnyvale, CA"	60	1	17	1	1
4128850	https://www.linkedin.com/jobs/view/senior-data-analyst-with-automotive-domain-at-dice-3802939684	1/13/2024	45:09.2	2403	5	"Greensboro, NC"	542	1	14	1	1
9776176	https://www.linkedin.com/jobs/view/data-analytics-specialist-at-ask-consulting-3802680307	1/13/2024	45:09.2	2404	180	"Hillsboro, OR"	238	1	17	1	1
9357010	https://www.linkedin.com/jobs/view/data-analyst-at-fintech-llc-3784052848	1/13/2024	45:09.2	61	327	"Hoboken, NJ"	129	1	17	1	1
5625493	https://www.linkedin.com/jobs/view/data-steward-research-analysis-spec-sr-at-state-of-minnesota-3799103483	1/13/2024	45:09.2	66	56	"Woodbury, MN"	399	1	17	1	1
5980122	https://au.linkedin.com/jobs/view/sample-catchers-experienced-mud-logger-experienced-data-analysts-at-slb-3799232159	1/13/2024	45:09.2	2405	1858	"Perth, Western Australia, Australia"	538	4	17	2	1
4355389	https://au.linkedin.com/jobs/view/data-analyst-at-strategic-partners-australia-3804490818	1/13/2024	45:09.2	61	1859	"Canberra, Australian Capital Territory, Australia"	455	4	14	1	1
9109384	https://www.linkedin.com/jobs/view/data-analyst-i-at-energy-jobline-3791682415	1/13/2024	45:09.2	160	13	"Houston, TX"	53	1	17	1	1
9418591	https://www.linkedin.com/jobs/view/business-data-analyst-at-virtualitics-inc-3705746161	1/13/2024	45:09.2	993	1860	"Pasadena, CA"	125	1	17	1	1
6194330	https://www.linkedin.com/jobs/view/prospect-research-and-data-analyst-at-california-state-university-los-angeles-3779835975	1/13/2024	45:09.2	2406	1861	"Los Angeles, CA"	125	1	17	1	1
2208983	https://www.linkedin.com/jobs/view/data-sr-analyst-at-cbre-3789767611	1/13/2024	45:09.2	1188	641	"Atlanta, GA"	106	1	17	1	1
6313771	https://www.linkedin.com/jobs/view/senior-data-analyst-amazon-harry-s-flamingo-at-harry-s-inc-3758735853	1/13/2024	45:09.2	2407	867	"New York, NY"	129	1	17	1	1
1855191	https://www.linkedin.com/jobs/view/urbn-senior-hris-data-analyst-at-urbn-urban-outfitters-anthropologie-group-free-people-nuuly-3804402507	1/13/2024	45:09.2	2408	1862	"Philadelphia, PA"	181	1	17	1	1
8911076	https://www.linkedin.com/jobs/view/data-analyst-at-international-sos-3727336088	1/13/2024	45:09.2	61	1863	"Philadelphia, PA"	505	1	17	1	1
7611298	https://uk.linkedin.com/jobs/view/compliance-analyst-data-insights-at-close-brothers-3801406298	1/13/2024	45:09.2	1500	1864	"London, England, United Kingdom"	120	2	17	1	1
9090693	https://www.linkedin.com/jobs/view/data-analyst-at-etiventure-analytics-3793798767	1/13/2024	45:09.2	61	1865	"Nebraska, United States"	99	1	17	1	1
3328537	https://www.linkedin.com/jobs/view/head-data-science-training-consultation-at-stanford-university-3784028510	1/13/2024	45:09.2	2409	1866	"Stanford, CA"	60	1	91	1	1
2674374	https://www.linkedin.com/jobs/view/senior-digital-data-analyst-at-robert-half-3794640249	1/13/2024	45:09.2	2410	94	"Cottage Grove, MN"	351	1	14	1	1
6480052	https://uk.linkedin.com/jobs/view/data-solutions-analyst-at-valve-3763892581	1/13/2024	45:09.2	2411	1867	"Fleet Street, England, United Kingdom"	404	2	14	1	1
9694872	https://www.linkedin.com/jobs/view/business-data-analyst-with-security-clearance-at-clearancejobs-3798294611	1/13/2024	45:09.2	2412	32	"Norfolk, VA"	130	1	14	1	1
4276393	https://www.linkedin.com/jobs/view/senior-data-analyst-at-vanguard-3760646325	1/13/2024	45:09.2	32	265	"Malvern, PA"	181	1	17	1	1
8733321	https://www.linkedin.com/jobs/view/cloud-data-engineer-iii-at-iridium-3800614314	1/13/2024	45:09.2	2413	1868	"Tempe, AZ"	549	1	17	1	1
9960984	https://www.linkedin.com/jobs/view/clinical-data-analyst-at-summit-health-3802726896	1/13/2024	45:09.2	1181	1869	"Ann Arbor, MI"	141	1	14	1	1
2971933	https://www.linkedin.com/jobs/view/data-steward-research-analysis-spec-sr-at-state-of-minnesota-3799101982	1/13/2024	45:09.2	66	56	"Brooklyn Park, MN"	399	1	17	1	1
5330539	https://www.linkedin.com/jobs/view/senior-data-analyst-at-epsilon-3798681988	1/13/2024	45:09.2	32	1119	"Irving, TX"	44	1	17	1	1
7288936	https://www.linkedin.com/jobs/view/air-defense-%E2%80%94-mission-data-analyst-at-anduril-industries-3782258591	1/13/2024	45:09.2	2414	1870	"Costa Mesa, CA"	291	1	17	1	1
7734685	https://www.linkedin.com/jobs/view/data-warehouse-analyst-advanced-2090-at-advanced-systems-design-3792243517	1/13/2024	45:09.2	2415	1871	"Tallahassee, FL"	522	1	14	1	1
8975453	https://www.linkedin.com/jobs/view/sr-data-analyst-sql-and-tableau-at-latitude-inc-3787720977	1/13/2024	45:09.2	2416	540	Greater Orlando	9	1	17	1	1
3247654	https://www.linkedin.com/jobs/view/senior-data-analyst-at-northpoint-search-group-3803502663	1/13/2024	45:09.2	32	1872	"Roswell, GA"	106	1	17	1	1
1338578	https://www.linkedin.com/jobs/view/senior-data-analyst-tableau-cognos-bi-at-lti-larsen-toubro-infotech-3772651827	1/13/2024	45:09.2	2417	119	"Irving, TX"	44	1	17	1	1
1435850	https://www.linkedin.com/jobs/view/data-quality-lead-analyst-at-collabera-3802813027	1/13/2024	45:09.2	2418	1873	"New Castle, DE"	323	1	14	1	1
8314943	https://www.linkedin.com/jobs/view/icm-data-analyst-at-accroid-inc-3788124822	1/13/2024	45:09.2	2419	471	"New York, NY"	3	1	14	2	1
6063506	https://www.linkedin.com/jobs/view/data-analyst-compliance-at-advantis-global-3795253877	1/13/2024	45:09.2	2284	193	"Dallas, TX"	44	1	17	1	1
6302005	https://www.linkedin.com/jobs/view/hr-data-analyst-at-sleep-number-corporation-3779462783	1/13/2024	45:09.2	1460	1874	"Minneapolis, MN"	399	1	17	1	1
2837082	https://ca.linkedin.com/jobs/view/data-and-bi-analyst-at-challenger-motor-freight-inc-3638850988	1/13/2024	45:09.2	2420	1875	"Cambridge, Ontario, Canada"	578	3	14	1	1
2300818	https://www.linkedin.com/jobs/view/business-data-analyst-at-mv-transportation-3802543775	1/13/2024	45:09.2	993	1876	"Lynwood, CA"	125	1	17	1	1
6188392	https://www.linkedin.com/jobs/view/senior-data-analyst-data-analytics-at-current-3637797154	1/13/2024	45:09.2	2421	1877	"New York, NY"	129	1	17	1	1
8036150	https://uk.linkedin.com/jobs/view/senior-data-analyst-at-gl-assessment-3779842551	1/13/2024	45:09.2	32	1878	"Houghton, England, United Kingdom"	411	2	14	1	1
9754125	https://www.linkedin.com/jobs/view/senior-data-analyst-management-track-at-emendata-llc-3781054700	1/13/2024	45:09.2	2422	1879	"San Francisco, CA"	124	1	17	1	1
3081149	https://www.linkedin.com/jobs/view/data-and-marketing-support-analyst-at-hired-by-matrix-inc-3802137948	1/13/2024	45:09.2	2423	1880	"Malvern, PA"	181	1	17	1	1
4652126	https://www.linkedin.com/jobs/view/senior-data-analyst-at-tech-mahindra-3795140257	1/13/2024	45:09.2	32	956	"Austin, TX"	18	1	17	1	1
2614566	https://au.linkedin.com/jobs/view/business-data-analyst-at-talent-3802724433	1/13/2024	45:09.2	993	129	"Canberra, Australian Capital Territory, Australia"	455	4	14	1	1
3202637	https://www.linkedin.com/jobs/view/data-and-planning-analyst-1st-shift-at-gxo-logistics-inc-3791542805	1/13/2024	45:09.2	2424	1881	"High Point, NC"	542	1	14	1	1
3531183	https://au.linkedin.com/jobs/view/data-annotator-at-thedrivegroup-3794645782	1/13/2024	45:09.2	2425	1882	"Sydney, New South Wales, Australia"	534	4	17	1	1
8529635	https://www.linkedin.com/jobs/view/senior-data-analyst-at-california-public-utilities-commission-3790216983	1/13/2024	45:09.2	32	1737	"Los Angeles, CA"	125	1	17	1	1
2882378	https://www.linkedin.com/jobs/view/data-research-analyst-at-nyc-department-of-social-services-3710179190	1/13/2024	45:09.2	2426	581	"Manhattan, NY"	129	1	17	1	1
8273913	https://www.linkedin.com/jobs/view/statistician-fraud-data-analyst-at-fis-3799986355	1/13/2024	45:09.2	2427	258	"Cincinnati, OH"	77	1	17	1	1
1153479	https://www.linkedin.com/jobs/view/data-analytics-fraud-strategy-analyst-at-dice-3804445055	1/13/2024	45:09.2	2428	5	"Austin, TX"	18	1	14	1	1
7567213	https://www.linkedin.com/jobs/view/senior-data-analyst-product-team-bangkok-based-relocation-provided-at-agoda-3750107848	1/13/2024	45:09.2	207	73	"Los Angeles, CA"	125	1	17	2	1
1292324	https://www.linkedin.com/jobs/view/data-analyst-bangkok-based-relocation-provided-at-agoda-3750111600	1/13/2024	45:09.2	1166	73	"Seattle, WA"	119	1	17	2	1
1138122	https://www.linkedin.com/jobs/view/data-analyst-bangkok-based-relocation-provided-at-agoda-3750108885	1/13/2024	45:09.2	1166	73	"Chicago, IL"	403	1	17	2	1
9187439	https://www.linkedin.com/jobs/view/staff-software-engineer-data-at-navex-3775578917	1/13/2024	45:09.2	2429	1883	"Lake Oswego, OR"	238	1	17	1	1
3421380	https://au.linkedin.com/jobs/view/staff-business-data-analyst-at-intuit-3766720351	1/13/2024	45:09.2	143	98	"Sydney, New South Wales, Australia"	534	4	17	1	1
9740704	https://www.linkedin.com/jobs/view/azure-data-lead-analyst-at-kubota-tractor-corporation-3784645147	1/13/2024	45:09.2	2430	1884	"Grapevine, TX"	381	1	14	1	1
5774596	https://au.linkedin.com/jobs/view/data-analyst-at-the-australian-national-university-3783350201	1/13/2024	45:09.2	61	1885	"Canberra, Australian Capital Territory, Australia"	455	4	14	1	1
8967333	https://www.linkedin.com/jobs/view/data-analyst-at-blueteam-3787754638	1/13/2024	45:09.2	61	1886	"Boca Raton, FL"	126	1	17	1	1
8868415	https://www.linkedin.com/jobs/view/senior-data-analyst-at-capital-one-3789439233	1/13/2024	45:09.2	32	172	"Richmond, VA"	136	1	17	1	1
8095805	https://www.linkedin.com/jobs/view/sr-data-analyst-empower-field-at-aramark-3771844662	1/13/2024	45:09.2	2431	1555	"Denver, CO"	172	1	14	1	1
7310770	https://ca.linkedin.com/jobs/view/data-analyst-part-time-microsoftjobs2024-at-bcjobs-3797076555	1/13/2024	45:09.2	2432	1887	"Vancouver, British Columbia, Canada"	179	3	17	1	1
2312837	https://www.linkedin.com/jobs/view/data-analyst-iii-at-emory-healthcare-3802807866	1/13/2024	45:09.2	169	1888	"Atlanta, GA"	106	1	17	1	1
6824295	https://www.linkedin.com/jobs/view/senior-data-analyst-at-staff-financial-group-3798642646	1/13/2024	45:09.2	32	1602	"Roswell, GA"	106	1	17	1	1
9316234	https://www.linkedin.com/jobs/view/lead-data-analyst-at-vanguard-3765318763	1/13/2024	45:09.2	167	265	"Malvern, PA"	181	1	17	1	1
8758072	https://www.linkedin.com/jobs/view/planner-data-analyst-%E2%80%93-automotive-at-energy-jobline-3773722708	1/13/2024	45:09.2	2433	13	"Wichita, KS"	132	1	14	1	1
6830289	https://www.linkedin.com/jobs/view/urgent-hiring-for-the-role-business-data-analyst-power-bi-in-chicago-il-at-intellectt-inc-3718988042	1/13/2024	45:09.2	2434	151	"Chicago, IL"	403	1	17	2	1
4317186	https://www.linkedin.com/jobs/view/senior-data-analyst-onsite-at-bronson-technical-search-3758429951	1/13/2024	45:09.2	1198	1889	"Chicago, IL"	403	1	17	2	1
4064195	https://www.linkedin.com/jobs/view/global-sourcing-data-analyst-at-avani-tech-solutions-private-limited-3765470638	1/13/2024	45:09.2	2435	1481	"New York, NY"	552	1	17	2	1
8223233	https://au.linkedin.com/jobs/view/freelance-data-analysis-mentors-tutors-f-m-d-remote-at-careerfoundry-3805022337	1/13/2024	45:09.2	2436	1890	"Sydney, New South Wales, Australia"	534	4	17	2	1
6411080	https://au.linkedin.com/jobs/view/senior-data-business-intelligence-analyst-at-nsw-department-of-planning-housing-and-infrastructure-3800617207	1/13/2024	45:09.2	2437	1891	"Orange, New South Wales, Australia"	534	4	17	1	1
5332100	https://www.linkedin.com/jobs/view/sr-data-analyst-no-c2c-at-ledgent-technology-3799551078	1/13/2024	45:09.2	2438	1719	"Placentia, CA"	125	1	17	1	1
9601076	https://ca.linkedin.com/jobs/view/senior-data-analyst-at-the-hospital-for-sick-children-3801529821	1/13/2024	45:09.2	32	1892	"Toronto, Ontario, Canada"	179	3	17	1	1
9580413	https://www.linkedin.com/jobs/view/senior-data-analyst-at-staff-financial-group-3798657734	1/13/2024	45:09.2	32	1602	"Roswell, GA"	106	1	17	1	1
4323757	https://uk.linkedin.com/jobs/view/product-data-analyst-telematics-at-radius-3734563018	1/13/2024	45:09.2	2439	1893	"Crewe, England, United Kingdom"	550	2	14	1	1
3159741	https://www.linkedin.com/jobs/view/senior-data-analyst-at-wheels-inc-3795255243	1/13/2024	45:09.2	32	1894	"Alpharetta, GA"	106	1	17	1	1
5394692	https://www.linkedin.com/jobs/view/data-engineer-intern-summer-2024-at-ccc-intelligent-solutions-3738618803	1/13/2024	45:09.2	2440	1895	"Chicago, IL"	403	1	17	2	1
4935355	https://www.linkedin.com/jobs/view/associate-data-analyst-at-rxo-inc-3803471109	1/13/2024	45:09.2	1929	1896	"Marietta, GA"	106	1	17	1	1
1714548	https://www.linkedin.com/jobs/view/clinical-data-analyst-biostatistics-team-at-medpace-3801806879	1/13/2024	45:09.2	2441	1897	"Cincinnati, OH"	77	1	17	1	1
3551980	https://www.linkedin.com/jobs/view/business-data-analyst-iii-804337-at-the-judge-group-3729745783	1/13/2024	45:09.2	2442	61	"Grand Prairie, TX"	44	1	17	1	1
1988817	https://www.linkedin.com/jobs/view/master-data-management-data-process-analyst-at-opentext-3737392618	1/13/2024	45:09.2	12	10	"Broomfield, CO"	172	1	14	1	1
9576670	https://uk.linkedin.com/jobs/view/senior-data-analyst-at-orion-electrotech-manufacturing-3804031034	1/13/2024	45:09.2	32	1898	"Peterborough, England, United Kingdom"	411	2	14	1	1
6056138	https://www.linkedin.com/jobs/view/associate-data-analyst-at-city-of-new-york-3728296439	1/13/2024	45:09.2	1929	1508	"Manhattan, NY"	129	1	17	1	1
5738876	https://www.linkedin.com/jobs/view/sr-investment-data-analyst-at-fort-washington-investment-advisors-inc-3756662479	1/13/2024	45:09.2	2443	1899	"Cincinnati, OH"	77	1	17	1	1
7034843	https://www.linkedin.com/jobs/view/operations-data-analyst-at-chalk-mountain-services-of-texas-3779823748	1/13/2024	45:09.2	2444	1900	"Fort Worth, TX"	64	1	17	2	1
7513485	https://www.linkedin.com/jobs/view/sr-business-data-analyst-at-dhl-supply-chain-3733085734	1/13/2024	45:09.2	2268	1126	"Memphis, TN"	574	1	14	1	1
6761008	https://www.linkedin.com/jobs/view/data-analyst-ii-firm-analytics-at-jobs-for-humanity-3794454266	1/13/2024	45:09.2	2139	1	"Jefferson City, MO"	560	1	14	1	1
1237609	https://www.linkedin.com/jobs/view/data-and-planning-analyst-1st-shift-at-jobsinlogistics-com-3801858927	1/13/2024	45:09.2	2424	1901	"High Point, NC"	542	1	14	1	1
1504893	https://uk.linkedin.com/jobs/view/data-analyst-communications-at-stripe-3749135360	1/13/2024	45:09.2	2445	37	"London, England, United Kingdom"	120	2	17	1	1
9103379	https://www.linkedin.com/jobs/view/snowflake-data-engineer-ft-wasington-pa-hybrid-role-need-locals-only-gc-gc-ead-citizen-tn-at-activesoft-inc-3787737082	1/13/2024	45:09.2	2446	1059	"Pennsylvania, United States"	535	1	17	1	1
2382973	https://www.linkedin.com/jobs/view/senior-consultant-data-analytics-at-mammoth-growth-3641782658	1/13/2024	45:09.2	2447	1902	"San Francisco, CA"	124	1	17	1	1
3258106	https://uk.linkedin.com/jobs/view/senior-data-analyst-at-gram-games-3676195152	1/13/2024	45:09.2	32	1903	"London, England, United Kingdom"	120	2	17	1	1
4171497	https://www.linkedin.com/jobs/view/lead-data-analyst-at-apexon-3797088717	1/13/2024	45:09.2	167	790	"Jersey City, NJ"	129	1	17	1	1
7819980	https://www.linkedin.com/jobs/view/senior-database-analyst-sg-20g-at-ups-3791116438	1/13/2024	45:09.2	2448	1904	"Louisville, KY"	108	1	17	1	1
5576709	https://www.linkedin.com/jobs/view/lead-data-integration-analyst-consultant-xy2-at-canidium-3575193674	1/13/2024	45:09.2	2449	1905	"Colorado, United States"	608	1	14	1	1
9835022	https://www.linkedin.com/jobs/view/sr-data-analyst-at-ledgent-technology-3802858988	1/13/2024	45:09.2	1076	1719	"Fullerton, CA"	125	1	17	1	1
7613542	https://www.linkedin.com/jobs/view/sr-data-analytics-governance-analyst-at-blue-cross-nc-3778350895	1/13/2024	45:09.2	2450	1906	"North Carolina, United States"	82	1	17	1	1
7572216	https://www.linkedin.com/jobs/view/senior-data-analyst-at-envestnet-inc-3782754867	1/13/2024	45:09.2	32	1907	"Berwyn, PA"	181	1	17	1	1
4295671	https://www.linkedin.com/jobs/view/healthcare-data-analyst-medinsight-milwaukee-office-location-preferred-at-milliman-3802848210	1/13/2024	45:09.2	2451	1908	"Brookfield, WI"	546	1	14	1	1
3280646	https://www.linkedin.com/jobs/view/data-analyst-bangkok-based-relocation-provided-at-agoda-3750111593	1/13/2024	45:09.2	1166	73	"Dallas, TX"	44	1	17	2	1
